Datetime,E
2019-10-12 00:30:00,20.445584138156097
2019-10-12 01:00:00,20.249883332803467
2019-10-12 01:30:00,20.424984053382136
2019-10-12 02:00:00,20.249883332803467
2019-10-12 02:30:00,20.497084350090997
2019-10-12 03:00:00,20.445584138156097
2019-10-12 03:30:00,20.177783036094606
2019-10-12 04:00:00,20.146882908933666
2019-10-12 04:30:00,20.31168358712535
2019-10-12 05:00:00,20.136582866546686
2019-10-12 05:30:00,20.146882908933666
2019-10-12 06:00:00,21.012086469440018
2019-10-12 06:30:00,22.381992106908413
2019-10-12 07:00:00,23.494396684702295
2019-10-12 07:30:00,22.62919312419594
2019-10-12 08:00:00,23.87549825302057
2019-10-12 08:30:00,23.62829723573304
2019-10-12 09:00:00,23.957898592116415
2019-10-12 09:30:00,25.296904102423866
2019-10-12 10:00:00,28.562017539096654
2019-10-12 10:30:00,27.624713681881435
2019-10-12 11:00:00,24.5450010081743
2019-10-12 11:30:00,24.48320075385241
2019-10-12 12:00:00,24.565601092948256
2019-10-12 12:30:00,23.679797447667944
2019-10-12 13:00:00,26.553509273635477
2019-10-12 13:30:00,24.184499524629985
2019-10-12 14:00:00,23.154495285931944
2019-10-12 14:30:00,22.99999465012724
2019-10-12 15:00:00,23.13389520115798
2019-10-12 15:30:00,23.05149486206214
2019-10-12 16:00:00,22.484992530778218
2019-10-12 16:30:00,25.904606603255708
2019-10-12 17:00:00,22.093590920072963
2019-10-12 17:30:00,21.959690369042214
2019-10-12 18:00:00,21.527088588789038
2019-10-12 18:30:00,21.733089436528648
2019-10-12 19:00:00,21.702189309367704
2019-10-12 19:30:00,21.228387359566607
2019-10-12 20:00:00,21.135686978083783
2019-10-12 20:30:00,21.393188037758293
2019-10-12 21:00:00,21.094486808535862
2019-10-12 21:30:00,21.05328663898794
2019-10-12 22:00:00,21.084186766148882
2019-10-12 22:30:00,20.754585409765507
2019-10-12 23:00:00,20.919386087957196
2019-10-12 23:30:00,21.04298659660096
2019-10-13 00:00:00,21.001786427053037
2019-10-13 00:30:00,21.073886723761902
2019-10-13 01:00:00,20.970886299892097
2019-10-13 01:30:00,21.331387783436412
2019-10-13 02:00:00,21.24898744434057
2019-10-13 02:30:00,21.228387359566607
2019-10-13 03:00:00,21.104786850922842
2019-10-13 03:30:00,21.197487232405667
2019-10-13 04:00:00,21.197487232405667
2019-10-13 04:30:00,21.403488080145276
2019-10-13 05:00:00,21.712489351754687
2019-10-13 05:30:00,21.815489775624492
2019-10-13 06:00:00,21.712489351754687
2019-10-13 06:30:00,21.928790241881273
2019-10-13 07:00:00,21.547688673562998
2019-10-13 07:30:00,21.5991888854979
2019-10-13 08:00:00,21.403488080145276
2019-10-13 08:30:00,21.619788970271863
2019-10-13 09:00:00,22.402592191682373
2019-10-13 09:30:00,27.851314614395005
2019-10-13 10:00:00,23.185395413092884
2019-10-13 10:30:00,23.01029469251422
2019-10-13 11:00:00,23.154495285931944
2019-10-13 11:30:00,22.938194395805354
2019-10-13 12:00:00,26.92431079956677
2019-10-13 12:30:00,26.059107239060417
2019-10-13 13:00:00,23.175095370705904
2019-10-13 13:30:00,23.37079617605853
2019-10-13 14:00:00,22.989694607740255
2019-10-13 14:30:00,23.30899592173665
2019-10-13 15:00:00,23.13389520115798
2019-10-13 15:30:00,27.243612113563163
2019-10-13 16:00:00,23.53559685425022
2019-10-13 16:30:00,23.52529681186324
2019-10-13 17:00:00,22.330491894973513
2019-10-13 17:30:00,22.206891386329744
2019-10-13 18:00:00,21.80518973323751
2019-10-13 18:30:00,21.609488927884883
2019-10-13 19:00:00,21.485888419241117
2019-10-13 19:30:00,21.485888419241117
2019-10-13 20:00:00,21.743389478915628
2019-10-13 20:30:00,21.475588376854137
2019-10-13 21:00:00,21.321087741049432
2019-10-13 21:30:00,21.218087317179627
2019-10-13 22:00:00,21.156287062857746
2019-10-13 22:30:00,21.341687825823392
2019-10-13 23:00:00,21.207787274792647
2019-10-13 23:30:00,21.537388631176018
2019-10-14 00:00:00,21.403488080145276
2019-10-14 00:30:00,21.351987868210372
2019-10-14 01:00:00,21.454988292080177
2019-10-14 01:30:00,21.424088164919233
2019-10-14 02:00:00,21.30048765627547
2019-10-14 02:30:00,21.382887995371313
2019-10-14 03:00:00,21.578588800723942
2019-10-14 03:30:00,21.702189309367704
2019-10-14 04:00:00,21.640389055045823
2019-10-14 04:30:00,21.79488969085053
2019-10-14 05:00:00,21.712489351754687
2019-10-14 05:30:00,23.87549825302057
2019-10-14 06:00:00,27.861614656781985
2019-10-14 06:30:00,46.40169095334671
2019-10-14 07:00:00,60.677549701701544
2019-10-14 07:30:00,56.47513240781354
2019-10-14 08:00:00,62.74785822148461
2019-10-14 08:30:00,67.13567627833825
2019-10-14 09:00:00,66.88847526105073
2019-10-14 09:30:00,65.65247017461307
2019-10-14 10:00:00,66.218972505897
2019-10-14 10:30:00,65.88937114951364
2019-10-14 11:00:00,66.30137284499285
2019-10-14 11:30:00,65.97177148860948
2019-10-14 12:00:00,65.39496911493856
2019-10-14 12:30:00,64.62246593591503
2019-10-14 13:00:00,64.50916546965824
2019-10-14 13:30:00,66.56917394705432
2019-10-14 14:00:00,62.92295894206327
2019-10-14 14:30:00,62.14015572065276
2019-10-14 15:00:00,61.41915275356413
2019-10-14 15:30:00,60.88355054944115
2019-10-14 16:00:00,59.616645335842556
2019-10-14 16:30:00,58.73084169056225
2019-10-14 17:00:00,57.66993732470326
2019-10-14 17:30:00,55.640828974468135
2019-10-14 18:00:00,34.90684364947658
2019-10-14 18:30:00,32.52753385808411
2019-10-14 19:00:00,31.178228305389673
2019-10-14 19:30:00,30.385125041592183
2019-10-14 20:00:00,28.088215589295555
2019-10-14 20:30:00,27.995515207812733
2019-10-14 21:00:00,27.583513512333518
2019-10-14 21:30:00,27.89251478394293
2019-10-14 22:00:00,22.77339371761367
2019-10-14 22:30:00,22.87639414148347
2019-10-14 23:00:00,21.619788970271863
2019-10-14 23:30:00,23.05149486206214
2019-10-15 00:00:00,21.434388207306213
2019-10-15 00:30:00,21.506488504015078
2019-10-15 01:00:00,21.763989563689588
2019-10-15 01:30:00,21.24898744434057
2019-10-15 02:00:00,20.857585833635312
2019-10-15 02:30:00,21.135686978083783
2019-10-15 03:00:00,20.960586257505117
2019-10-15 03:30:00,21.084186766148882
2019-10-15 04:00:00,21.104786850922842
2019-10-15 04:30:00,21.588888843110922
2019-10-15 05:00:00,21.836089860398452
2019-10-15 05:30:00,23.123595158771
2019-10-15 06:00:00,28.397216860904965
2019-10-15 06:30:00,41.900572430236274
2019-10-15 07:00:00,46.84459277598687
2019-10-15 07:30:00,48.41019921880789
2019-10-15 08:00:00,55.5996288049202
2019-10-15 08:30:00,64.91086712275049
2019-10-15 09:00:00,62.253456186909546
2019-10-15 09:30:00,61.97535504246108
2019-10-15 10:00:00,61.995955127235035
2019-10-15 10:30:00,59.09134317410657
2019-10-15 11:00:00,63.108359705028924
2019-10-15 11:30:00,63.592461697217
2019-10-15 12:00:00,63.025959365933076
2019-10-15 12:30:00,63.01565932354609
2019-10-15 13:00:00,63.458561146186256
2019-10-15 13:30:00,66.93997547298562
2019-10-15 14:00:00,62.892058814902335
2019-10-15 14:30:00,61.223451948211505
2019-10-15 15:00:00,57.60813707038138
2019-10-15 15:30:00,58.31883999508304
2019-10-15 16:00:00,58.5969411395315
2019-10-15 16:30:00,57.59783702799441
2019-10-15 17:00:00,57.13433512058029
2019-10-15 17:30:00,54.487224227126326
2019-10-15 18:00:00,35.14374462437713
2019-10-15 18:30:00,32.846835172080496
2019-10-15 19:00:00,31.384229153129283
2019-10-15 19:30:00,30.44692529591407
2019-10-15 20:00:00,28.52081736954873
2019-10-15 20:30:00,29.01521940412379
2019-10-15 21:00:00,28.50021728477477
2019-10-15 21:30:00,28.42811698806591
2019-10-15 22:00:00,27.552613385172574
2019-10-15 22:30:00,26.66680973989226
2019-10-15 23:00:00,25.152703509006137
2019-10-15 23:30:00,25.68830571312912
2019-10-16 00:00:00,22.36139202213445
2019-10-16 00:30:00,21.733089436528648
2019-10-16 01:00:00,21.496188461628098
2019-10-16 01:30:00,21.125386935696802
2019-10-16 02:00:00,21.496188461628098
2019-10-16 02:30:00,21.537388631176018
2019-10-16 03:00:00,22.000890538590138
2019-10-16 03:30:00,21.475588376854137
2019-10-16 04:00:00,21.24898744434057
2019-10-16 04:30:00,21.145987020470766
2019-10-16 05:00:00,21.331387783436412
2019-10-16 05:30:00,21.887590072333353
2019-10-16 06:00:00,27.738014148138223
2019-10-16 06:30:00,41.220769632695564
2019-10-16 07:00:00,47.83339684513698
2019-10-16 07:30:00,53.457219988428285
2019-10-16 08:00:00,49.924305449694
2019-10-16 08:30:00,51.56201218922389
2019-10-16 09:00:00,51.932813715155184
2019-10-16 09:30:00,51.634112485932754
2019-10-16 10:00:00,51.675312655480674
2019-10-16 10:30:00,56.4442322806526
2019-10-16 11:00:00,58.6999415634013
2019-10-16 11:30:00,54.662324947704995
2019-10-16 12:00:00,51.438411680580124
2019-10-16 12:30:00,59.32824414900711
2019-10-16 13:00:00,53.56022041229809
2019-10-16 13:30:00,51.901913587994244
2019-10-16 14:00:00,52.107914435733846
2019-10-16 14:30:00,57.55663685844648
2019-10-16 15:00:00,51.10881032419675
2019-10-16 15:30:00,50.511407865751885
2019-10-16 16:00:00,49.69770451718043
2019-10-16 16:30:00,54.33272359132162
2019-10-16 17:00:00,53.48812011558922
2019-10-16 17:30:00,50.73800879826546
2019-10-16 18:00:00,34.484541911610386
2019-10-16 18:30:00,33.464837715299325
2019-10-16 19:00:00,32.280332840796575
2019-10-16 19:30:00,31.30182881403344
2019-10-16 20:00:00,28.77831842922324
2019-10-16 20:30:00,30.271824575335398
2019-10-16 21:00:00,29.50962143869885
2019-10-16 21:30:00,28.6959180901274
2019-10-16 22:00:00,24.235999736564885
2019-10-16 22:30:00,21.969990411429198
2019-10-16 23:00:00,22.083290877685982
2019-10-16 23:30:00,21.990590496203158
2019-10-17 00:00:00,21.650689097432803
2019-10-17 00:30:00,21.259287486727548
2019-10-17 01:00:00,21.341687825823392
2019-10-17 01:30:00,21.321087741049432
2019-10-17 02:00:00,21.30048765627547
2019-10-17 02:30:00,21.341687825823392
2019-10-17 03:00:00,21.115086893309822
2019-10-17 03:30:00,21.24898744434057
2019-10-17 04:00:00,20.836985748861352
2019-10-17 04:30:00,20.981186342279077
2019-10-17 05:00:00,21.527088588789038
2019-10-17 05:30:00,23.06179490444912
2019-10-17 06:00:00,28.38691681851799
2019-10-17 06:30:00,42.353774295263406
2019-10-17 07:00:00,46.05148951218938
2019-10-17 07:30:00,47.69949629410624
2019-10-17 08:00:00,49.78010485627628
2019-10-17 08:30:00,50.90280947645714
2019-10-17 09:00:00,51.283911044775415
2019-10-17 09:30:00,52.59201642792193
2019-10-17 10:00:00,59.42094453048993
2019-10-17 10:30:00,51.634112485932754
2019-10-17 11:00:00,59.50334486958578
2019-10-17 11:30:00,62.057755381556916
2019-10-17 12:00:00,59.89474648029103
2019-10-17 12:30:00,59.523944954359735
2019-10-17 13:00:00,59.60634529345559
2019-10-17 13:30:00,56.53693266213542
2019-10-17 14:00:00,57.10343499341934
2019-10-17 14:30:00,51.572312231610866
2019-10-17 15:00:00,52.664116724630794
2019-10-17 15:30:00,59.29734402184618
2019-10-17 16:00:00,50.06850604311173
2019-10-17 16:30:00,47.96729739616773
2019-10-17 17:00:00,52.828917402822476
2019-10-17 17:30:00,48.13209807435942
2019-10-17 18:00:00,33.609038308717054
2019-10-17 18:30:00,32.929235511176344
2019-10-17 19:00:00,31.260628644485518
2019-10-17 19:30:00,30.168824151465593
2019-10-17 20:00:00,27.624713681881435
2019-10-17 20:30:00,28.562017539096654
2019-10-17 21:00:00,29.004919361736814
2019-10-17 21:30:00,27.645313766655395
2019-10-17 22:00:00,25.698605755516102
2019-10-17 22:30:00,25.029103000362376
2019-10-17 23:00:00,24.895202449331627
2019-10-17 23:30:00,24.93640261887955
2019-10-18 00:00:00,21.403488080145276
2019-10-18 00:30:00,20.78548553692645
2019-10-18 01:00:00,20.754585409765507
2019-10-18 01:30:00,20.919386087957196
2019-10-18 02:00:00,20.836985748861352
2019-10-18 02:30:00,20.754585409765507
2019-10-18 03:00:00,21.032686554213978
2019-10-18 03:30:00,20.73398532499155
2019-10-18 04:00:00,20.713385240217587
2019-10-18 04:30:00,21.05328663898794
2019-10-18 05:00:00,21.588888843110922
2019-10-18 05:30:00,21.969990411429198
2019-10-18 06:00:00,27.480513088463713
2019-10-18 06:30:00,41.13836929359972
2019-10-18 07:00:00,45.721888155806
2019-10-18 07:30:00,46.60769180108632
2019-10-18 08:00:00,47.73039642126718
2019-10-18 08:30:00,50.490807780977924
2019-10-18 09:00:00,54.353323676095584
2019-10-18 09:30:00,50.59380820484773
2019-10-18 10:00:00,53.3439195221715
2019-10-18 10:30:00,59.050143004558635
2019-10-18 11:00:00,58.26733978314814
2019-10-18 11:30:00,61.645753686077704
2019-10-18 12:00:00,60.389148514866086
2019-10-18 12:30:00,62.79935843341951
2019-10-18 13:00:00,62.377056695553314
2019-10-18 13:30:00,63.34526067992947
2019-10-18 14:00:00,63.458561146186256
2019-10-18 14:30:00,62.037155296782956
2019-10-18 15:00:00,61.831154449043346
2019-10-18 15:30:00,61.82085440665637
2019-10-18 16:00:00,59.11194325888052
2019-10-18 16:30:00,54.456324099965386
2019-10-18 17:00:00,57.78323779096005
2019-10-18 17:30:00,53.735321132876756
2019-10-18 18:00:00,32.517233815697125
2019-10-18 18:30:00,32.09493207783093
2019-10-18 19:00:00,30.251224490561437
2019-10-18 19:30:00,30.395425083979166
2019-10-18 20:00:00,27.23331207117618
2019-10-18 20:30:00,28.191216013165356
2019-10-18 21:00:00,27.604113597107474
2019-10-18 21:30:00,27.017011181049593
2019-10-18 22:00:00,22.77339371761367
2019-10-18 22:30:00,23.82399804108567
2019-10-18 23:00:00,24.215399651790925
2019-10-18 23:30:00,23.26779575218873
2019-10-19 00:00:00,21.05328663898794
2019-10-19 00:30:00,20.445584138156097
2019-10-19 01:00:00,20.115982781772725
2019-10-19 01:30:00,20.05418252745084
2019-10-19 02:00:00,20.188083078481586
2019-10-19 02:30:00,20.177783036094606
2019-10-19 03:00:00,20.31168358712535
2019-10-19 03:30:00,19.930582018807076
2019-10-19 04:00:00,19.879081806872176
2019-10-19 04:30:00,20.105682739385742
2019-10-19 05:00:00,20.002682315515937
2019-10-19 05:30:00,20.29108350235139
2019-10-19 06:00:00,22.340791937360493
2019-10-19 06:30:00,23.432596430380414
2019-10-19 07:00:00,24.68920160159202
2019-10-19 07:30:00,29.18002008231548
2019-10-19 08:00:00,24.297799990886766
2019-10-19 08:30:00,24.38020032998261
2019-10-19 09:00:00,26.594709443183394
2019-10-19 09:30:00,32.414233391827324
2019-10-19 10:00:00,31.693230424738694
2019-10-19 10:30:00,32.239132671248655
2019-10-19 11:00:00,32.465733603762224
2019-10-19 11:30:00,32.36273317989242
2019-10-19 12:00:00,27.078811435371474
2019-10-19 12:30:00,24.86430232217069
2019-10-19 13:00:00,29.427221099603006
2019-10-19 13:30:00,33.639938435877994
2019-10-19 14:00:00,32.259732756022615
2019-10-19 14:30:00,32.11553216260489
2019-10-19 15:00:00,32.13613224737885
2019-10-19 15:30:00,31.86833114531736
2019-10-19 16:00:00,31.487229576999084
2019-10-19 16:30:00,31.641730212803793
2019-10-19 17:00:00,31.497529619386068
2019-10-19 17:30:00,31.466629492225128
2019-10-19 18:00:00,29.190320124702456
2019-10-19 18:30:00,28.345716648970065
2019-10-19 19:00:00,28.5929176662576
2019-10-19 19:30:00,27.974915123038773
2019-10-19 20:00:00,28.05731546213461
2019-10-19 20:30:00,28.00581525019971
2019-10-19 21:00:00,27.7998144024601
2019-10-19 21:30:00,27.39811274936787
2019-10-19 22:00:00,27.274512240724103
2019-10-19 22:30:00,23.741597701989825
2019-10-19 23:00:00,20.754585409765507
2019-10-19 23:30:00,20.703085197830607
2019-10-20 00:00:00,20.641284943508726
2019-10-20 00:30:00,20.445584138156097
2019-10-20 01:00:00,20.723685282604567
2019-10-20 01:30:00,20.34258371428629
2019-10-20 02:00:00,20.55888460441288
2019-10-20 02:30:00,20.136582866546686
2019-10-20 03:00:00,20.435284095769116
2019-10-20 03:30:00,20.682485113056646
2019-10-20 04:00:00,20.589784731573822
2019-10-20 04:30:00,20.713385240217587
2019-10-20 05:00:00,20.497084350090997
2019-10-20 05:30:00,20.32198362951233
2019-10-20 06:00:00,20.394083926221196
2019-10-20 06:30:00,20.74428536737853
2019-10-20 07:00:00,20.589784731573822
2019-10-20 07:30:00,21.238687401953587
2019-10-20 08:00:00,22.217191428716724
2019-10-20 08:30:00,22.443792361230294
2019-10-20 09:00:00,22.392292149295393
2019-10-20 09:30:00,22.80429384477461
2019-10-20 10:00:00,23.0205947349012
2019-10-20 10:30:00,22.948494438192334
2019-10-20 11:00:00,23.31929596412363
2019-10-20 11:30:00,23.89609833779453
2019-10-20 12:00:00,24.39050037236959
2019-10-20 12:30:00,24.04029893121226
2019-10-20 13:00:00,24.40080041475657
2019-10-20 13:30:00,26.079707323834374
2019-10-20 14:00:00,24.68920160159202
2019-10-20 14:30:00,22.36139202213445
2019-10-20 15:00:00,22.660093251356884
2019-10-20 15:30:00,22.55709282748708
2019-10-20 16:00:00,21.815489775624492
2019-10-20 16:30:00,21.733089436528648
2019-10-20 17:00:00,21.125386935696802
2019-10-20 17:30:00,21.660989139819787
2019-10-20 18:00:00,21.372587952984333
2019-10-20 18:30:00,21.547688673562998
2019-10-20 19:00:00,21.279887571501508
2019-10-20 19:30:00,21.434388207306213
2019-10-20 20:00:00,21.176887147631703
2019-10-20 20:30:00,21.06358668137492
2019-10-20 21:00:00,20.754585409765507
2019-10-20 21:30:00,20.764885452152487
2019-10-20 22:00:00,20.981186342279077
2019-10-20 22:30:00,20.764885452152487
2019-10-20 23:00:00,20.775185494539468
2019-10-20 23:30:00,20.754585409765507
2019-10-21 00:00:00,20.52798447725194
2019-10-21 00:30:00,20.27048341757743
2019-10-21 01:00:00,20.198383120868566
2019-10-21 01:30:00,20.28078345996441
2019-10-21 02:00:00,20.064482569837825
2019-10-21 02:30:00,20.29108350235139
2019-10-21 03:00:00,20.47648426531704
2019-10-21 03:30:00,20.775185494539468
2019-10-21 04:00:00,20.57948468918684
2019-10-21 04:30:00,20.836985748861352
2019-10-21 05:00:00,21.166587105244727
2019-10-21 05:30:00,22.10389096245994
2019-10-21 06:00:00,27.92341491110387
2019-10-21 06:30:00,45.51588730806639
2019-10-21 07:00:00,48.22479845584224
2019-10-21 07:30:00,47.38019498010985
2019-10-21 08:00:00,51.675312655480674
2019-10-21 08:30:00,61.223451948211505
2019-10-21 09:00:00,59.65784550539049
2019-10-21 09:30:00,63.190760044124765
2019-10-21 10:00:00,64.04566356224413
2019-10-21 10:30:00,65.59066992029119
2019-10-21 11:00:00,65.7966707680308
2019-10-21 11:30:00,67.48587771949559
2019-10-21 12:00:00,62.91265889967629
2019-10-21 12:30:00,65.05506771616822
2019-10-21 13:00:00,69.5355861545047
2019-10-21 13:30:00,63.81906262973057
2019-10-21 14:00:00,63.55126152766908
2019-10-21 14:30:00,62.50065720419707
2019-10-21 15:00:00,61.583953431755816
2019-10-21 15:30:00,55.72322931356397
2019-10-21 16:00:00,61.04835122763284
2019-10-21 16:30:00,61.141051609115664
2019-10-21 17:00:00,56.45453232303958
2019-10-21 17:30:00,53.972222107777306
2019-10-21 18:00:00,35.493946065534466
2019-10-21 18:30:00,32.702634578662774
2019-10-21 19:00:00,31.137028135841756
2019-10-21 19:30:00,30.343924872044266
2019-10-21 20:00:00,28.42811698806591
2019-10-21 20:30:00,29.375720887668102
